29.426,-9.5,26.3,28.7
29.427,-9.1,26.3,28.7
29.428,-8.8,26.3,28.7
29.429,-8.6,26.3,28.7
29.43,-8.4,26.3,28.7
29.431,-8,26.3,28.7
29.432,-4.7,26.3,28.7
29.433,-7.4,26.3,28.8
29.434,-6.8,26.3,28.8
29.435,-6.6,26.2,28.8
29.436,-6.3,26.2,28.8
29.437,-6.1,26.2,28.8
29.438,-5.8,26.2,28.8
29.439,-5.4,26.2,28.8
29.44,-5.1,26.2,28.9
29.441,-4.4,26.2,28.9
29.442,-4.3,26.2,28.9
29.443,-4.1,26.2,28.9
29.444,-3.8,26.2,29
29.445,-3.5,26.2,29
29.446,-3.1,26.2,29
29.447,-2.7,26.2,29
29.448,-2.4,26.2,29.1
29.449,-2,26.2,29.1
29.45,-1.8,26.2,29.1
29.451,-1.6,26.2,29.1
29.452,-1.3,26.2,29.1
29.453,-1,26.2,29.2
29.454,-0.8,26.2,29.2
29.455,-0.3,26.2,29.2
29.456,-0.1,26.2,29.2
29.457,1,26.2,29.3
29.458,0.1,26.2,29.3
29.459,0.4,26.2,29.3
29.46,0.6,26.2,29.4
29.461,0.9,26.2,29.4
29.462,1,26.2,29.4
29.463,1.3,26.2,29.4
29.464,1.1,26.2,29.4
29.465,1.3,26.2,29.5
29.466,3,26.2,29.5
29.467,1.4,26.2,29.5
29.468,1.6,26.1,29.5
29.469,1.6,26.1,29.5
29.47,1.8,26.1,29.5
29.471,1.6,26.1,29.5
29.472,1.6,26.1,29.6
29.473,1.6,26.1,29.6
29.474,1.8,26.1,29.6
29.475,1.8,26.1,29.6
29.476,2,26.1,29.7
29.477,1.8,26.1,29.7
29.478,1.7,26.1,29.7
29.479,1.8,26.1,29.8
29.48,1.7,26.1,29.8
29.481,1.7,26.1,29.8
29.482,1.7,26.1,29.8
29.483,1.7,26.1,29.9
29.484,1.6,26.1,29.9
29.485,1.4,26.1,29.9
29.486,1.2,26.1,29.9
29.487,1.2,26.1,29.9
29.488,1.2,26,29.9
29.489,1.3,26,29.9
29.49,0.9,26,29.9
29.491,4.3,26,29.9
29.492,0.6,26,29.9
29.493,0.6,26,30
29.494,0.4,26,30
29.495,0.5,26,30
29.496,0.4,26,30
29.497,0.2,26,30.1
29.498,-0,25.9,30.1
29.499,-0.2,25.9,30.1
29.5,-0.2,25.9,30.1
29.501,-0.3,25.9,30.1
29.502,-0.4,25.9,30.2
29.503,-0.4,25.9,30.2
29.504,-0.6,25.9,30.2
29.505,-0.9,25.9,30.2
29.506,-1,25.9,30.2
29.507,-1.3,25.9,30.2
29.508,-1.2,25.9,30.2
29.509,-1.5,25.9,30.2
29.51,-1.4,25.9,30.2
29.511,-1.6,25.9,30.2
29.512,-1.8,25.9,30.2
29.513,-2.1,25.9,30.2
29.514,-2,25.8,30.2
29.515,-2.1,25.8,30.2
29.516,-2.2,25.8,30.2
29.517,-2.1,25.8,30.2
29.518,-2.5,25.8,30.2
29.519,-2.7,25.8,30.2
29.52,-2.9,25.8,30.2
29.521,-2.9,25.8,30.2
29.522,-3,25.8,30.2
29.523,-3.2,25.7,30.2
29.524,-3.2,25.7,30.2
29.525,-3.8,25.7,30.2
29.526,-3.5,25.7,30.2
29.527,-3.5,25.7,30.2
29.528,-3.5,25.7,30.2
29.529,-3.6,25.7,30.2
29.53,-3.7,25.7,30.1
29.531,-3.7,25.7,30.1
29.532,-3.9,25.6,30.1
29.533,-4,25.6,30.1
29.534,-2.4,25.6,30.1
29.535,-4.1,25.6,30.1
29.536,-4,25.6,30.1
29.537,-3.9,25.5,30.1
29.538,-4.2,25.5,30.1
29.539,-4.2,25.5,30.1
29.54,-4.4,25.5,30.1
29.541,-4.5,25.4,30
29.542,-4.5,25.4,30
29.543,-4.4,25.4,30
29.544,-4.3,25.4,30
29.545,-4.4,25.3,30
29.546,-4.4,25.3,29.9
29.547,-4.5,25.3,29.9
29.548,-4.5,25.3,29.9
29.549,-4.3,25.3,29.9
29.55,-4.4,25.2,29.8
29.551,-4.1,25.2,29.8
29.552,-4,25.2,29.8
29.553,-4.1,25.2,29.7
29.554,-4.2,25.2,29.7
29.555,-4,25.2,29.7
29.556,-3.8,25.1,29.7
29.557,-3.7,25.1,29.6
29.558,-3.6,25.1,29.6
29.559,4.3,25.1,29.6
29.56,-3.5,25.1,29.6
29.561,-3.5,25,29.5
29.562,-3.4,25,29.5
29.563,-3.2,25,29.5
29.564,-3.1,25,29.4
29.565,-3,24.9,29.4
29.566,-3,24.9,29.4
29.567,-2.9,24.9,29.3
29.568,-2.9,24.9,29.3
29.569,-2.8,24.8,29.3
29.57,-2.7,24.8,29.2
29.571,-2.6,24.8,29.2
29.572,-2.5,24.7,29.2
29.573,-2.5,24.7,29.1
29.574,-2.5,24.7,29.1
29.575,-2.4,24.7,29
29.576,-2.2,24.6,29
29.577,-2,24.6,28.9
29.578,-1.9,24.6,28.9
29.579,-1.9,24.5,28.8
29.58,-1.8,24.5,28.8
29.581,-2.1,24.4,28.7
29.582,-1.8,24.4,28.7
29.583,-1.7,24.4,28.6
29.584,-1.6,24.3,28.6
29.585,-1.5,24.3,28.6
29.586,-1.3,24.3,28.5
29.587,-1.5,24.3,28.5
29.588,-1.5,24.2,28.4
29.589,-1.5,24.2,28.4
29.59,-1.3,24.2,28.4
29.591,-1.1,24.2,28.3
29.592,-1.1,24.1,28.3
29.593,-0.4,24.1,28.3
29.594,-1.3,24.1,28.2
29.595,-1.5,24.1,28.2
29.596,-1.4,24.1,28.1
29.597,-1.3,24,28.1
29.598,-1.2,24,28
29.599,-1.3,24,28
29.6,-1.3,24,28
29.601,-1.3,23.9,27.9
29.602,-1.4,23.9,27.9
29.603,-1.2,23.9,27.8
29.604,-1,23.8,27.8
29.605,-1,23.8,27.7
29.606,-1.1,23.8,27.7
29.607,-1.1,23.7,27.7
29.608,-1.2,23.7,27.6
29.609,-1.2,23.7,27.6
29.61,-1.1,23.6,27.5
29.611,-1,23.6,27.4
29.612,-1.1,23.5,27.4
29.613,-1.1,23.5,27.3
29.614,-1.1,23.5,27.3
29.615,-1.2,23.4,27.2
29.616,-1.4,23.4,27.1
29.617,-1.2,23.4,27.1
29.618,1.1,23.4,27
29.619,-1,23.3,27
29.62,-0.8,23.3,26.9
29.621,-1.5,23.3,26.9
29.622,-1.4,23.3,26.8
29.623,-1.6,23.2,26.8
29.624,-1.6,23.2,26.7
29.625,-1.4,23.2,26.7
29.626,-1.6,23.2,26.6
29.627,0.3,23.1,26.6
29.628,-1.8,23.1,26.5
29.629,-1.8,23.1,26.5
29.63,-1.8,23.1,26.4
29.631,-1.8,23,26.4
29.632,-1.8,23,26.3
29.633,-1.9,23,26.3
29.634,-2,22.9,26.2
29.635,-2.2,22.9,26.2
29.636,-2.1,22.9,26.1
29.637,-2.2,22.9,26.1
29.638,-2.2,22.8,26
29.639,-2.1,22.8,26
29.64,-2.1,22.8,25.9
29.641,-2.4,22.7,25.9
29.642,-2.5,22.7,25.9
29.643,-2.4,22.7,25.8
29.644,-2.4,22.6,25.8
29.645,-2.4,22.6,25.7
29.646,-2.3,22.6,25.7
29.647,-2.5,22.5,25.7
29.648,-2.7,22.5,25.6
29.649,-3,22.5,25.6
29.65,-3.2,22.5,25.5
29.651,-2.9,22.4,25.5
29.652,-1.6,22.4,25.4
29.653,-3,22.4,25.4
29.654,-3.1,22.4,25.3
29.655,-3.3,22.4,25.3
29.656,-3.3,22.3,25.3
29.657,-3.4,22.3,25.2
29.658,-3.3,22.3,25.2
29.659,-2.1,22.3,25.2
29.66,-3.2,22.3,25.1
29.661,-3.3,22.3,25.1
29.662,-3.4,22.2,25.1
29.663,-3.4,22.2,25.1
29.664,-3.3,22.2,25
29.665,-3.1,22.2,25
29.666,-2.9,22.2,25
29.667,-2.8,22.2,25
29.668,-2.8,22.2,24.9
29.669,-2.6,22.2,24.9
29.67,-2.4,22.2,24.9
29.671,-2.1,22.2,24.9
29.672,-1.7,22.2,24.8
29.673,-1.2,22.1,24.8
29.674,-0.9,22.1,24.8
29.675,-0.4,22.1,24.7
29.676,-0,22.1,24.7
29.677,0.5,22.1,24.7
29.678,1.1,22.1,24.7
29.679,2.2,22.1,24.7
29.68,3.1,22.1,24.6
29.681,3.9,22.1,24.6
29.682,4.8,22.1,24.6
29.683,5.9,22.1,24.6
29.684,8,22.2,24.6
29.685,8.4,22.2,24.6
29.686,9.9,22.2,24.6
29.687,11.5,22.2,24.6
29.688,13,22.2,24.6
29.689,14.8,22.3,24.6
29.69,16.5,22.3,24.6
29.691,18.4,22.3,24.6
29.692,20.6,22.4,24.6
29.693,22.9,22.4,24.6
29.694,25.2,22.5,24.6
29.695,27.8,22.5,24.6
29.696,30.3,22.5,24.6
29.697,32.8,22.6,24.7
29.698,35.6,22.7,24.7
29.699,38.7,22.7,24.7
29.7,41.6,22.8,24.7
29.701,45.2,22.8,24.7
29.702,48.4,22.9,24.7
29.703,51.8,22.9,24.8
29.704,55.2,23,24.8
29.705,59.1,23.1,24.8
29.706,62.9,23.1,24.9
29.707,67,23.2,24.9
29.708,71.1,23.3,25
29.709,75.4,23.4,25
29.71,79.4,23.5,25.1
29.711,84,23.6,25.1
29.712,88.5,23.7,25.2
29.713,93.2,23.8,25.2
29.714,98,23.9,25.3
29.715,102.9,24,25.3
29.716,107.8,24.1,25.4
29.717,112.8,24.2,25.5
29.718,117.6,24.3,25.5
29.719,122.8,24.4,25.6
29.72,128.2,24.6,25.6
29.721,133.5,24.7,25.7
29.722,139,24.8,25.8
29.723,144.4,24.9,25.8
29.724,149.7,25.1,25.9
29.725,155.3,25.2,26
29.726,161.1,25.3,26.1
29.727,171.4,25.5,26.2
29.728,172.5,25.6,26.3
29.729,177.6,25.8,26.3
29.73,183.5,25.9,26.4
29.731,189.1,26.1,26.6
29.732,194.8,26.2,26.7
29.733,200.6,26.4,26.8
29.734,205.4,26.5,26.9
29.735,212.4,26.7,27
29.736,218,26.8,27.1
29.737,223.6,27,27.2
29.738,229.2,27.1,27.3
29.739,235.1,27.3,27.4
29.74,240.7,27.4,27.5
29.741,246.5,27.6,27.6
29.742,252.1,27.8,27.7
29.743,257.3,27.9,27.8
29.744,263,28.1,28
29.745,268.7,28.3,28.1
29.746,274,28.4,28.2
29.747,279.3,28.6,28.4
29.748,284.6,28.8,28.5
29.749,289.8,29,28.6
29.75,294.9,29.2,28.8
29.751,299.9,29.3,28.9
29.752,303.6,29.5,29.1
29.753,309.5,29.7,29.2
29.754,314,29.9,29.4
29.755,318.6,30,29.5
29.756,322.9,30.2,29.6
29.757,326.7,30.4,29.8
29.758,330.3,30.6,29.9
29.759,337.1,30.7,30
29.76,337.3,30.9,30.2
29.761,341.1,31.1,30.3
29.762,344,31.3,30.5
29.763,346.8,31.4,30.6
29.764,349.5,31.6,30.8
29.765,351.7,31.8,30.9
29.766,354,32,31.1
29.767,356,32.1,31.3
29.768,356.6,32.3,31.5
29.769,359,32.5,31.7
29.77,360.4,32.7,31.8
29.771,360.8,32.8,32
29.772,361.4,33,32.2
29.773,361.7,33.1,32.4
29.774,361.9,33.3,32.6
29.775,362.1,33.5,32.8
29.776,361.5,33.6,33
29.777,362.7,33.7,33.1
29.778,360.5,33.9,33.3
29.779,359.8,34,33.5
29.78,358.7,34.2,33.7
29.781,357.6,34.3,33.8
29.782,356.3,34.5,34
29.783,354.4,34.6,34.2
29.784,352.8,34.8,34.4
29.785,350.5,35,34.5
29.786,348.8,35.1,34.7
29.787,345.8,35.3,34.9
29.788,343.5,35.4,35.2
29.789,340.8,35.6,35.4
29.79,338.1,35.7,35.6
29.791,335,35.9,35.8
29.792,332.1,36,36
29.793,328.9,36.2,36.2
29.794,325.7,36.3,36.5
29.795,322.4,36.4,36.7
29.796,319.2,36.6,36.9
29.797,315.8,36.7,37.1
29.798,312,36.8,37.3
29.799,308.4,36.9,37.5
29.8,304.7,37.1,37.7
29.801,301.1,37.2,37.9
29.802,297.4,37.3,38
29.803,293.6,37.5,38.2
29.804,289.9,37.6,38.4
29.805,285.7,37.7,38.6
29.806,282,37.8,38.8
29.807,278,38,39
29.808,274,38.1,39.1
29.809,270.1,38.2,39.3
29.81,266.2,38.4,39.5
29.811,261.3,38.5,39.7
29.812,257.9,38.6,39.9
29.813,253.7,38.7,40.1
29.814,249.5,38.9,40.4
29.815,245.3,39,40.6
29.816,241.6,39.1,40.8
29.817,237.7,39.2,41
29.818,233.7,39.3,41.2
29.819,229.5,39.5,41.4
29.82,228.6,39.6,41.6
29.821,221.5,39.7,41.8
29.822,218.4,39.8,42
29.823,213.8,39.9,42.2
29.824,209.8,40,42.4
29.825,205.9,40.1,42.6
29.826,202,40.3,42.8
29.827,198.1,40.4,43
29.828,194.3,40.5,43.2
29.829,193.1,40.6,43.4
29.83,187.5,40.7,43.6
29.831,186.4,40.7,43.8
29.832,180,40.8,44
29.833,176.7,40.9,44.2
29.834,173.3,41,44.4
29.835,170.1,41.1,44.6
29.836,166.9,41.1,44.8
29.837,163.7,41.2,45
29.838,162.8,41.3,45.2
29.839,157.4,41.4,45.4
29.84,154.1,41.4,45.5
29.841,151.4,41.5,45.7
29.842,148.5,41.6,45.9
29.843,145.9,41.7,46.1
29.844,143.2,41.7,46.2
29.845,140.5,41.8,46.4
29.846,138,41.9,46.6
29.847,138,41.9,46.7
29.848,132.7,42,46.9
29.849,130.3,42,47
29.85,127.9,42.1,47.2
29.851,125.8,42.1,47.4
29.852,123.6,42.1,47.5
29.853,121.2,42.1,47.6
29.854,119,42.1,47.8
29.855,117,42.1,47.9
29.856,115.1,42.1,48
29.857,113.2,42.1,48.1
29.858,111.3,42.1,48.3
29.859,109.3,42.1,48.4
29.86,107.1,42.1,48.5
29.861,105.1,42.1,48.5
29.862,103.3,42.1,48.6
29.863,101.5,42.1,48.7
29.864,99.7,42.1,48.8
29.865,98,42.2,48.9
29.866,95.9,42.2,49
29.867,93.9,42.2,49.1
29.868,91.9,42.3,49.2
29.869,89.9,42.3,49.3
29.87,88.2,42.3,49.4
29.871,86.3,42.4,49.5
29.872,88.7,42.5,49.6
29.873,82.1,42.5,49.7
29.874,80,42.6,49.9
29.875,77.9,42.6,50
29.876,75.7,42.7,50.1
29.877,73.4,42.8,50.1
29.878,71.5,42.8,50.2
29.879,69,42.9,50.3
29.88,66.6,42.9,50.4
29.881,66.5,43,50.5
29.882,61.7,43.1,50.6
29.883,59.4,43.1,50.6
29.884,56.9,43.2,50.7
29.885,54.4,43.2,50.8
29.886,51.7,43.3,50.9
29.887,48.8,43.3,50.9
29.888,46.1,43.4,51
29.889,43.4,43.4,51.1
29.89,40.6,43.5,51.1
29.891,37.7,43.5,51.2
29.892,35,43.5,51.2
29.893,32,43.5,51.3
29.894,28.7,43.6,51.3
29.895,25.8,43.6,51.4
29.896,22.8,43.6,51.4
29.897,19.8,43.6,51.4
29.898,16.9,43.6,51.5
29.899,14,43.6,51.5
29.9,10.7,43.6,51.5
29.901,7.7,43.6,51.5
29.902,4.5,43.5,51.5
29.903,1.4,43.5,51.4
29.904,-1.5,43.5,51.4
29.905,-4.4,43.5,51.4
29.906,0,43.4,51.4
29.907,-10.3,43.4,51.4
29.908,-13.4,43.3,51.3
29.909,-16.1,43.3,51.3
29.91,-18.7,43.3,51.3
29.911,-21.2,43.2,51.2
29.912,-23.8,43.2,51.2
29.913,-26.3,43.1,51.1
29.914,-28.8,43.1,51.1
29.915,-31.4,43,51
29.916,-33.6,43,51
29.917,-35.7,42.9,50.9
29.918,-37.6,42.9,50.8
29.919,-39.5,42.8,50.8
29.92,-41.5,42.7,50.7
29.921,-43.3,42.7,50.7
29.922,-45,42.6,50.6
29.923,-46.7,42.5,50.5
29.924,-47.9,42.5,50.5
29.925,-49.1,42.4,50.4
29.926,-50.2,42.3,50.3
29.927,-51.4,42.2,50.2
29.928,-52.5,42.2,50.1
29.929,-53.4,42.1,50
29.93,-54.2,42,49.9
29.931,-55.1,42,49.8
29.932,-55.1,41.9,49.7
29.933,-55.3,41.8,49.6
29.934,-55.8,41.8,49.4
29.935,-56.1,41.7,49.3
29.936,-56.3,41.6,49.2
29.937,-56.2,41.6,49
29.938,-56.2,41.5,48.9
29.939,-55.7,41.4,48.8
29.94,-56,41.4,48.6
29.941,-55.4,41.3,48.5
29.942,-55,41.2,48.4
29.943,-54.6,41.1,48.2
29.944,-54,41.1,48.1
29.945,-53.3,41,48
29.946,-52.5,40.9,47.9
29.947,-51.8,40.9,47.8
29.948,-51.1,40.8,47.7
29.949,-50.6,40.7,47.6
29.95,-49.5,40.6,47.5
29.951,-48.6,40.6,47.3
29.952,-47.5,40.5,47.2
29.953,-46.4,40.4,47.1
29.954,-45.4,40.4,46.9
29.955,-44.5,40.3,46.8
29.956,-43.3,40.2,46.6
29.957,-42.2,40.2,46.5
29.958,-41,40.1,46.4
29.959,-39.5,40,46.2
29.96,-38.3,40,46.1
29.961,-37,39.9,45.9
29.962,-35.8,39.8,45.8
29.963,-34.6,39.8,45.6
29.964,-33,39.7,45.5
29.965,-33.6,39.6,45.4
29.966,-30.2,39.5,45.2
29.967,-28.7,39.5,45.1
29.968,-27.2,39.4,45
29.969,-25.8,39.3,44.8
29.97,-24.6,39.3,44.7
29.971,-23,39.2,44.6
29.972,-21.6,39.1,44.4
29.973,-20,39,44.3
29.974,-18,39,44.1
29.975,-17.1,38.9,44
29.976,-15.8,38.8,43.8
29.977,-14.4,38.7,43.6
29.978,-12.9,38.7,43.5
29.979,-11.4,38.6,43.3
29.98,-10.1,38.5,43.1
29.981,-8.7,38.5,42.9
29.982,-7.5,38.4,42.8
29.983,-6.3,38.3,42.6
29.984,-5.1,38.2,42.4
29.985,-3.7,38.2,42.3
29.986,-2.6,38.1,42.1
29.987,-1.3,38,41.9
29.988,-0.1,37.9,41.8
29.989,1,37.9,41.6
29.99,1.8,37.8,41.4
29.991,3,37.7,41.3
29.992,3.9,37.6,41.1
29.993,5.1,37.6,40.9
29.994,6,37.5,40.8
29.995,6.9,37.4,40.6
29.996,7.7,37.3,40.5
29.997,8.3,37.3,40.3
29.998,8.9,37.2,40.1
29.999,17.6,37.1,40
30,10.5,37,39.8
30.001,11,37,39.7
30.002,11.4,36.9,39.6
30.003,11.8,36.8,39.4
30.004,12,36.8,39.3
30.005,12.4,36.7,39.2
30.006,12.7,36.6,39
30.007,13,36.5,38.9
30.008,13,36.5,38.8
30.009,13.3,36.4,38.7
30.01,13.1,36.3,38.5
30.011,13.1,36.3,38.4
30.012,13.2,36.2,38.3
30.013,13,36.1,38.1
30.014,13.1,36,38
30.015,12.8,36,37.9
30.016,12.5,35.9,37.8
30.017,12.3,35.8,37.6
30.018,11.7,35.7,37.5
30.019,11.4,35.7,37.4
30.02,11,35.6,37.3
30.021,10.7,35.5,37.2
30.022,10.3,35.4,37
30.023,9.7,35.4,36.9
30.024,8.8,35.3,36.8
30.025,8.4,35.2,36.7
30.026,7.8,35.1,36.6
30.027,7.3,35.1,36.5
30.028,6.8,35,36.3
30.029,6,35,36.2
30.03,5.2,34.9,36.1
30.031,4.4,34.9,36
30.032,3.7,34.8,35.8
30.033,5.8,34.7,35.7
30.034,2.2,34.7,35.6
30.035,1.6,34.6,35.5
30.036,0.9,34.6,35.4
30.037,-0.1,34.5,35.3
30.038,-1,34.5,35.2
30.039,-1.8,34.4,35.1
30.04,-2.6,34.4,35
30.041,-3.2,34.3,34.9
30.042,-2.1,34.2,34.8
30.043,-4.6,34.2,34.8
30.044,-5.5,34.1,34.7
30.045,-6.3,34.1,34.6
30.046,-7,34,34.6
30.047,-7.7,34,34.5
30.048,-8.3,33.9,34.4
30.049,-8.9,33.9,34.3
30.05,-9.7,33.9,34.3
30.051,-10.4,33.8,34.2
30.052,-11,33.8,34.1
30.053,-11.7,33.7,34.1
30.054,-12.1,33.7,34
30.055,-12.7,33.6,33.9
30.056,-13.1,33.6,33.9
30.057,-13.8,33.5,33.8
30.058,-11.4,33.5,33.8
30.059,-15,33.5,33.7
30.06,-15.4,33.4,33.7
30.061,-15.8,33.4,33.7
30.062,-16.1,33.3,33.7
30.063,-16.6,33.3,33.6
30.064,-17,33.3,33.6
30.065,-17.4,33.2,33.6
30.066,-17.8,33.2,33.6
30.067,-17.9,33.2,33.6
30.068,-18.3,33.1,33.5
30.069,-18.4,33.1,33.5
30.07,-18.7,33.1,33.5
30.071,-19,33.1,33.5
30.072,-19.2,33.1,33.5
30.073,-19.5,33,33.4
30.074,-19.6,33,33.4
30.075,-19.5,33,33.4
30.076,-19.6,33,33.4
30.077,-19.5,32.9,33.4
30.078,-19.8,32.9,33.4
30.079,-19.8,32.9,33.4
30.08,-19.9,32.9,33.4
30.081,-19.8,32.8,33.4
30.082,-19.5,32.8,33.4
30.083,-19.4,32.8,33.4
30.084,-19.3,32.8,33.4
30.085,-19.3,32.8,33.4
30.086,-19.3,32.8,33.4
30.087,-18.9,32.8,33.4
30.088,-18.8,32.8,33.4
30.089,-18.6,32.7,33.3
30.09,-18.3,32.7,33.3
30.091,-18.1,32.7,33.4
30.092,-15.7,32.7,33.4
30.093,-17.8,32.7,33.4
30.094,-17.3,32.7,33.4
30.095,-17.1,32.7,33.4
30.096,-16.6,32.7,33.5
30.097,-16.2,32.6,33.5
30.098,-16,32.6,33.6
30.099,-15.5,32.6,33.6
30.1,-15.3,32.6,33.7
30.101,-14.3,32.6,33.7
30.102,-14.4,32.6,33.8
30.103,-13.9,32.6,33.8
30.104,-13.4,32.6,33.9
30.105,-13.1,32.6,33.9
30.106,-12.7,32.6,33.9
30.107,-12.3,32.6,34
30.108,-11.8,32.6,34
30.109,-11.3,32.6,34
30.11,-10.6,32.6,34.1
30.111,-10.2,32.6,34.1
30.112,-10.1,32.6,34.1
30.113,-9.7,32.6,34.2
30.114,-9.4,32.6,34.2
30.115,-8.9,32.6,34.2
30.116,-8.3,32.6,34.3
30.117,-7.9,32.6,34.4
30.118,-7.4,32.6,34.4
30.119,-6.9,32.6,34.5
30.12,-6.7,32.6,34.6
30.121,-6.3,32.6,34.6
30.122,-5.8,32.6,34.7
30.123,-5.3,32.6,34.8
30.124,-4.9,32.6,34.8
30.125,-4.5,32.6,34.9
30.126,-1,32.6,34.9
30.127,-3.9,32.6,35
30.128,-3.6,32.6,35
30.129,-3.1,32.6,35.1
30.13,-2.9,32.6,35.1
30.131,-2.4,32.6,35.2
30.132,-2.2,32.6,35.3
30.133,-2,32.6,35.3
30.134,-1.9,32.6,35.4
30.135,0.5,32.6,35.4
30.136,-1.1,32.6,35.5
30.137,-1,32.6,35.6
30.138,-0.7,32.6,35.6
30.139,-0.5,32.6,35.7
30.14,-0.4,32.6,35.8
30.141,-0.3,32.6,35.8
30.142,0,32.6,35.9
30.143,0.1,32.7,36
30.144,0.3,32.7,36
30.145,0.5,32.7,36.1
30.146,0.5,32.7,36.1
30.147,0.3,32.7,36.2
30.148,0.5,32.7,36.2
30.149,0.5,32.7,36.2
30.15,0.6,32.7,36.3
30.151,0.4,32.7,36.3
30.152,0.7,32.7,36.4
30.153,0.7,32.7,36.4
30.154,0.5,32.7,36.5
30.155,0.4,32.7,36.5
30.156,0.5,32.7,36.6
30.157,0.5,32.7,36.6
30.158,0.7,32.7,36.6
30.159,0.5,32.7,36.7
30.16,0.5,32.8,36.7
30.161,0,32.8,36.8
30.162,0.2,32.8,36.8
30.163,-0,32.8,36.8
30.164,-0.1,32.8,36.9
30.165,-0.1,32.8,36.9
30.166,-0.2,32.8,36.9
30.167,-0.5,32.8,37
30.168,-0.8,32.8,37
30.169,-1,32.8,37.1
30.17,-1,32.8,37.1
30.171,-1.2,32.8,37.2
30.172,-1.3,32.8,37.2
30.173,-1.4,32.8,37.3
30.174,-1.8,32.8,37.3
30.175,-2,32.8,37.3
30.176,-2.2,32.8,37.4
30.177,-2.3,32.8,37.4
30.178,-2.3,32.8,37.4
30.179,-2.5,32.8,37.5
30.18,-2.7,32.8,37.5
30.181,-2.9,32.8,37.5
30.182,-3.1,32.8,37.5
30.183,-3.3,32.8,37.6
30.184,-3.5,32.8,37.6
30.185,2.1,32.8,37.6
30.186,-3.6,32.8,37.6
30.187,-4,32.8,37.6
30.188,-4,32.8,37.7
30.189,-4.3,32.8,37.7
30.19,-4.3,32.7,37.7
30.191,-4.4,32.7,37.7
30.192,-4.4,32.7,37.8
30.193,-4.6,32.7,37.8
30.194,-3.9,32.7,37.8
30.195,-5.1,32.6,37.8
30.196,-5.3,32.6,37.8
30.197,-5.4,32.6,37.8
30.198,-5.3,32.6,37.8
30.199,-5.5,32.6,37.8
30.2,-5.5,32.6,37.8
30.201,-5.9,32.6,37.8
30.202,-5.9,32.6,37.8
30.203,-5.7,32.6,37.8
30.204,-6,32.5,37.8
30.205,-6,32.5,37.8
30.206,-6.2,32.5,37.8
30.207,-6.1,32.5,37.8
30.208,-6.3,32.5,37.8
30.209,-6.5,32.4,37.8
30.21,-6.5,32.4,37.8
30.211,-6.6,32.4,37.8
30.212,-6.2,32.4,37.8
30.213,-6.3,32.3,37.8
30.214,-6.2,32.3,37.8
30.215,-6.3,32.3,37.8
30.216,-6.5,32.3,37.8
30.217,-6.5,32.3,37.7
30.218,-6.3,32.3,37.7
30.219,-6.4,32.3,37.7
30.22,-6.2,32.3,37.6
30.221,-6.2,32.2,37.6
30.222,-6.5,32.2,37.6
30.223,-6.5,32.2,37.5
30.224,-6.3,32.2,37.5
30.225,-6.2,32.2,37.5
30.226,-6.2,32.1,37.5
30.227,-6.2,32.1,37.4
30.228,-8.4,32.1,37.4
30.229,-6.2,32,37.4
30.23,-6.3,32,37.4
30.231,-6.2,32,37.3
30.232,-6,31.9,37.3
30.233,-6,31.9,37.3
30.234,-5.9,31.9,37.3
30.235,-6.1,31.9,37.2
30.236,-6,31.8,37.2
30.237,-6.1,31.8,37.1
30.238,-5.8,31.8,37.1
30.239,-5.7,31.8,37.1
30.24,-5.4,31.7,37
30.241,-5.4,31.7,37
30.242,-5.4,31.7,36.9
30.243,-5.4,31.6,36.9
30.244,-5.8,31.6,36.8
30.245,-5.2,31.6,36.8
30.246,-5.1,31.5,36.7
30.247,-4.9,31.5,36.7
30.248,-4.9,31.5,36.6
30.249,-5,31.5,36.6
30.25,-5,31.4,36.5
30.251,-5.1,31.4,36.5
30.252,-4.8,31.4,36.4
30.253,-3.2,31.3,36.3
30.254,-4.6,31.3,36.3
30.255,-4.6,31.2,36.2
30.256,-4.8,31.2,36.1
30.257,-4.7,31.2,36.1
30.258,-4.7,31.1,36
30.259,-4.5,31.1,35.9
30.26,-4.4,31,35.8
30.261,-4.2,31,35.8
30.262,-5.4,30.9,35.7
30.263,-4.5,30.9,35.6
30.264,-4.4,30.8,35.6
30.265,-4.4,30.8,35.5
30.266,-4.1,30.7,35.4
30.267,-4.2,30.7,35.4
30.268,-4,30.7,35.3
30.269,-4.1,30.6,35.2
30.27,-4.2,30.6,35.1
30.271,-4.2,30.6,35.1
30.272,-4,30.5,35
30.273,-4,30.5,34.9
30.274,-3.8,30.4,34.8
30.275,-3.8,30.4,34.7
30.276,-4.1,30.4,34.6
30.277,-4.3,30.3,34.6
30.278,1.8,30.3,34.5
30.279,-4.2,30.2,34.4
30.28,-4.2,30.2,34.3
30.281,-4.1,30.1,34.3
30.282,-4.1,30.1,34.2
30.283,-4.2,30,34.2
30.284,-4.3,30,34.1
30.285,-4.4,29.9,34
30.286,-4.3,29.9,34
30.287,-3.9,29.8,33.9
30.288,-4.2,29.8,33.9
30.289,-4.4,29.7,33.8
30.29,-4.5,29.7,33.7
30.291,-4.5,29.7,33.7
30.292,-4.7,29.6,33.6
30.293,-4.5,29.6,33.5
30.294,-4.3,29.5,33.4
30.295,-4.4,29.5,33.3
30.296,-4.1,29.4,33.2
30.297,-4.6,29.4,33.1
30.298,-4.6,29.3,33.1
