35.007,-5.6,31.9,34.2
35.008,-5.3,31.9,34.2
35.009,-5,31.9,34.2
35.01,-4.7,31.9,34.1
35.011,-4.3,31.8,34.1
35.012,-3.7,31.8,34.1
35.013,-2.4,31.8,34
35.014,-2.4,31.8,34
35.015,-1.6,31.8,34
35.016,-0.8,31.8,34
35.017,0,31.8,34
35.018,0.9,31.8,33.9
35.019,2,31.8,33.9
35.02,3.3,31.9,33.9
35.021,4.6,31.9,33.9
35.022,5.9,31.9,33.9
35.023,7.3,31.9,33.9
35.024,8.8,32,33.9
35.025,10.5,32,33.9
35.026,12.4,32,33.9
35.027,14.6,32,33.9
35.028,16.8,32.1,33.9
35.029,18.9,32.1,33.9
35.03,21.1,32.1,33.9
35.031,23.6,32.2,33.9
35.032,26.2,32.2,33.9
35.033,29.2,32.3,33.9
35.034,31.9,32.3,34
35.035,34.9,32.3,34
35.036,38,32.4,34
35.037,41,32.4,34
35.038,43.9,32.5,34
35.039,47.9,32.6,34.1
35.04,51.6,32.6,34.1
35.041,55.5,32.7,34.1
35.042,59.4,32.8,34.2
35.043,63.3,32.8,34.2
35.044,67.3,32.9,34.3
35.045,71.6,33,34.3
35.046,75.8,33.1,34.3
35.047,81.6,33.1,34.4
35.048,85.1,33.2,34.4
35.049,89.7,33.3,34.5
35.05,94.1,33.4,34.5
35.051,99,33.5,34.6
35.052,104,33.6,34.6
35.053,109.1,33.7,34.7
35.054,114.2,33.8,34.7
35.055,119.3,33.9,34.8
35.056,125,34,34.8
35.057,130,34.2,34.9
35.058,136.3,34.3,35
35.059,140.9,34.4,35
35.06,146.3,34.5,35.1
35.061,152,34.6,35.2
35.062,157.5,34.8,35.3
35.063,163.1,34.9,35.4
35.064,168.9,35,35.4
35.065,174.5,35.1,35.5
35.066,180.1,35.3,35.6
35.067,186.3,35.4,35.7
35.068,191.7,35.5,35.8
35.069,197.2,35.6,35.9
35.07,202.7,35.8,36
35.071,208,35.9,36.1
35.072,213.4,36,36.2
35.073,218.5,36.2,36.3
35.074,224.9,36.3,36.4
35.075,229.2,36.5,36.5
35.076,234.3,36.6,36.6
35.077,238.9,36.8,36.7
35.078,243.7,36.9,36.8
35.079,248.1,37.1,37
35.08,252.3,37.2,37.1
35.081,256.4,37.4,37.2
35.082,260.7,37.5,37.3
35.083,264.6,37.6,37.5
35.084,268.1,37.8,37.6
35.085,271.4,37.9,37.7
35.086,274.7,38.1,37.8
35.087,277.8,38.2,38
35.088,280.6,38.4,38.1
35.089,283.4,38.5,38.2
35.09,285.9,38.6,38.4
35.091,288.4,38.8,38.5
35.092,290.3,38.9,38.6
35.093,292.3,39,38.7
35.094,294.2,39.1,38.9
35.095,295.7,39.3,39
35.096,297.1,39.4,39.1
35.097,298.3,39.5,39.2
35.098,299.1,39.6,39.4
35.099,299.9,39.8,39.5
35.1,300.3,39.9,39.6
35.101,300.4,40,39.8
35.102,300.5,40.1,39.9
35.103,300.5,40.3,40.1
35.104,300,40.4,40.2
35.105,299.4,40.5,40.4
35.106,297.6,40.7,40.5
35.107,297.5,40.8,40.7
35.108,296.2,40.9,40.9
35.109,295,41,41
35.11,293.7,41.2,41.2
35.111,291.6,41.3,41.3
35.112,289.5,41.4,41.5
35.113,287.2,41.5,41.7
35.114,285,41.6,41.8
35.115,283.9,41.7,42
35.116,280.2,41.8,42.1
35.117,277.4,41.9,42.3
35.118,274.7,42,42.4
35.119,271.5,42.1,42.5
35.12,268.7,42.2,42.7
35.121,265.7,42.3,42.8
35.122,262.4,42.4,43
35.123,259.3,42.5,43.1
35.124,256.1,42.6,43.3
35.125,252.7,42.7,43.4
35.126,249.1,42.8,43.6
35.127,245.8,42.9,43.8
35.128,242.2,43,44
35.129,239.1,43.1,44.1
35.13,235.3,43.2,44.3
35.131,231.8,43.3,44.5
35.132,228.1,43.4,44.7
35.133,225.8,43.5,44.9
35.134,220.7,43.6,45
35.135,216.7,43.6,45.2
35.136,213.9,43.7,45.4
35.137,210.5,43.8,45.6
35.138,206.7,43.9,45.8
35.139,202.9,44,45.9
35.14,199.4,44,46.1
35.141,195.8,44.1,46.3
35.142,194.2,44.2,46.4
35.143,189,44.3,46.6
35.144,185.6,44.4,46.8
35.145,182.1,44.5,46.9
35.146,178.5,44.6,47.1
35.147,175,44.7,47.2
35.148,171.8,44.8,47.4
35.149,169,44.9,47.6
35.15,165.6,45,47.7
35.151,167.5,45.1,47.9
35.152,159,45.2,48
35.153,156,45.2,48.1
35.154,152.8,45.3,48.3
35.155,149.6,45.4,48.5
35.156,146.6,45.5,48.6
35.157,143.9,45.6,48.8
35.158,142.9,45.7,48.9
35.159,138.2,45.8,49.1
35.16,135.1,45.9,49.3
35.161,132.8,46,49.4
35.162,130,46.1,49.6
35.163,127.7,46.1,49.8
35.164,125.4,46.2,50
35.165,122.9,46.3,50.1
35.166,120.3,46.4,50.3
35.167,119.4,46.5,50.5
35.168,115.9,46.6,50.6
35.169,113.9,46.6,50.8
35.17,112,46.7,50.9
35.171,110.1,46.8,51.1
35.172,108.3,46.9,51.2
35.173,106.4,46.9,51.4
35.174,104.6,47,51.5
35.175,102.9,47.1,51.7
35.176,99.8,47.1,51.8
35.177,100,47.2,52
35.178,98.6,47.3,52.1
35.179,97.3,47.3,52.3
35.18,95.8,47.4,52.4
35.181,94.3,47.5,52.6
35.182,93.1,47.6,52.7
35.183,92.1,47.6,52.9
35.184,91.2,47.7,53
35.185,90.1,47.8,53.1
35.186,89.1,47.8,53.3
35.187,88.1,47.9,53.4
35.188,87.2,47.9,53.5
35.189,86.3,48,53.6
35.19,85.6,48,53.7
35.191,84.8,48.1,53.8
35.192,84.2,48.1,53.8
35.193,83.2,48.2,53.9
35.194,82.5,48.2,54
35.195,81.7,48.3,54
35.196,80.8,48.3,54.1
35.197,80.2,48.4,54.2
35.198,79.5,48.4,54.3
35.199,78.7,48.5,54.4
35.2,78,48.5,54.5
35.201,79.3,48.6,54.6
35.202,76.1,48.6,54.7
35.203,75,48.6,54.8
35.204,74.3,48.7,54.9
35.205,73.4,48.7,55
35.206,72.2,48.7,55.1
35.207,71.1,48.7,55.1
35.208,69.7,48.8,55.2
35.209,68.4,48.8,55.3
35.21,67.5,48.8,55.3
35.211,65.6,48.8,55.4
35.212,64.2,48.8,55.4
35.213,62.7,48.8,55.4
35.214,61,48.8,55.5
35.215,59.1,48.9,55.5
35.216,57.3,48.9,55.5
35.217,55.3,48.9,55.5
35.218,53.5,48.9,55.6
35.219,51.5,48.9,55.6
35.22,49.3,48.9,55.6
35.221,47,48.9,55.6
35.222,44.6,48.9,55.7
35.223,42.2,48.9,55.7
35.224,39.9,48.9,55.7
35.225,37.5,48.9,55.7
35.226,34.7,48.9,55.7
35.227,32.2,48.9,55.8
35.228,29.5,48.8,55.8
35.229,26.7,48.8,55.8
35.23,24,48.8,55.7
35.231,21.3,48.8,55.7
35.232,18.5,48.8,55.7
35.233,15.8,48.8,55.7
35.234,12.7,48.8,55.7
35.235,10.5,48.7,55.7
35.236,6.7,48.7,55.6
35.237,4.1,48.7,55.6
35.238,1.4,48.7,55.6
35.239,-1.5,48.7,55.6
35.24,-4.1,48.6,55.6
35.241,-6.9,48.6,55.6
35.242,-9.7,48.5,55.6
35.243,-12.2,48.5,55.6
35.244,-14.7,48.5,55.5
35.245,-17.3,48.4,55.5
35.246,-19.5,48.3,55.5
35.247,-21.8,48.3,55.4
35.248,-24.4,48.2,55.4
35.249,-26.7,48.2,55.3
35.25,-28.7,48.1,55.3
35.251,-30.7,48,55.2
35.252,-32.7,48,55.1
35.253,-34.5,47.9,55
35.254,-36.2,47.8,55
35.255,-38,47.7,54.9
35.256,-39.7,47.7,54.8
35.257,-41.5,47.6,54.7
35.258,-42.5,47.5,54.6
35.259,-43.8,47.4,54.5
35.26,-45.1,47.3,54.4
35.261,-46.1,47.2,54.3
35.262,-47.1,47.1,54.2
35.263,-48.1,47,54.1
35.264,-49,46.9,54
35.265,-49.7,46.8,53.9
35.266,-50.3,46.7,53.8
35.267,-50.7,46.6,53.6
35.268,-51.1,46.5,53.5
35.269,-51.5,46.4,53.4
35.27,-51.7,46.3,53.3
35.271,-51.9,46.2,53.1
35.272,-51.8,46.1,53
35.273,-51.6,46.1,52.9
35.274,-51.6,46,52.7
35.275,-51.1,45.9,52.6
35.276,-51,45.8,52.5
35.277,-50.7,45.8,52.4
35.278,-50.7,45.7,52.3
35.279,-49.6,45.6,52.2
35.28,-48.7,45.6,52
35.281,-48.1,45.5,51.9
35.282,-47.4,45.4,51.8
35.283,-46.7,45.4,51.7
35.284,-45.8,45.3,51.6
35.285,-44.9,45.2,51.5
35.286,-43.8,45.2,51.4
35.287,-42.7,45.1,51.2
35.288,-41.6,45,51.1
35.289,-40.5,45,51
35.29,-39.5,44.9,50.8
35.291,-38.3,44.8,50.7
35.292,-37.1,44.8,50.5
35.293,-35.6,44.7,50.4
35.294,-26.2,44.6,50.2
35.295,-33.1,44.5,50.1
35.296,-31.8,44.5,49.9
35.297,-30.5,44.4,49.8
35.298,-29.1,44.3,49.7
35.299,-27.7,44.2,49.5
35.3,-26.1,44.2,49.4
35.301,-24.7,44.1,49.3
35.302,-23.2,44,49.1
35.303,-19.2,43.9,49
35.304,-20.6,43.9,48.9
35.305,-19,43.8,48.7
35.306,-17.7,43.7,48.6
35.307,-16,43.7,48.5
35.308,-14.5,43.6,48.4
35.309,-13.1,43.5,48.2
35.31,-11.8,43.4,48.1
35.311,-10.5,43.4,47.9
35.312,-9.3,43.3,47.8
35.313,-7.7,43.2,47.7
35.314,-6.2,43.2,47.5
35.315,-4.9,43.1,47.4
35.316,-3.5,43,47.2
35.317,-2.8,43,47.1
35.318,-1.5,42.9,47
35.319,-0.4,42.8,46.8
35.32,0.9,42.8,46.7
35.321,2.1,42.7,46.5
35.322,3.1,42.7,46.4
35.323,4.2,42.6,46.3
35.324,5,42.5,46.1
35.325,6,42.5,46
35.326,6.9,42.4,45.8
35.327,7.9,42.3,45.7
35.328,9,42.3,45.5
35.329,9.6,42.2,45.4
35.33,10.2,42.1,45.2
35.331,10.8,42,45.1
35.332,11.5,42,44.9
35.333,12.2,41.9,44.7
35.334,12.8,41.8,44.6
35.335,13.5,41.7,44.4
35.336,13.9,41.7,44.3
35.337,17.6,41.6,44.1
35.338,14.5,41.5,44
35.339,14.9,41.5,43.8
35.34,15.2,41.4,43.7
35.341,15.6,41.3,43.6
35.342,15.9,41.3,43.4
35.343,15.9,41.2,43.3
35.344,15.9,41.1,43.1
35.345,15.9,41.1,43
35.346,16,41,42.9
35.347,15.8,40.9,42.7
35.348,16,40.9,42.6
35.349,15.9,40.8,42.5
35.35,15.7,40.7,42.4
35.351,15.4,40.7,42.2
35.352,15.1,40.6,42.1
35.353,15.2,40.5,42
35.354,14.7,40.5,41.9
35.355,14.4,40.4,41.8
35.356,14,40.4,41.7
35.357,13.4,40.3,41.6
35.358,12.9,40.2,41.6
35.359,12.3,40.2,41.5
35.36,11.9,40.1,41.4
35.361,11.4,40.1,41.3
35.362,18.2,40,41.2
35.363,10.5,40,41.1
35.364,9.9,39.9,41.1
35.365,9.2,39.9,41
35.366,8.5,39.8,40.9
35.367,7.7,39.7,40.8
35.368,7.3,39.7,40.7
35.369,6.8,39.6,40.6
35.37,5.9,39.6,40.5
35.371,5.6,39.5,40.4
35.372,4.2,39.4,40.3
35.373,3.6,39.4,40.2
35.374,2.7,39.3,40.2
35.375,2.2,39.3,40.1
35.376,1.4,39.2,40
35.377,0.6,39.1,39.9
35.378,-0.3,39.1,39.8
35.379,-1.1,39,39.8
35.38,-1.8,39,39.7
35.381,-2.6,38.9,39.6
35.382,-3.3,38.9,39.6
35.383,-4,38.9,39.5
35.384,-4.7,38.8,39.4
35.385,-5.7,38.8,39.4
35.386,-6.3,38.7,39.3
35.387,-6.7,38.7,39.3
35.388,-7.6,38.6,39.2
35.389,-8,38.6,39.1
35.39,-8.6,38.6,39.1
35.391,-9.5,38.5,39
35.392,-10.1,38.5,39
35.393,-10.8,38.4,39
35.394,-11.3,38.4,38.9
35.395,-11.8,38.4,38.9
35.396,-11.7,38.3,38.8
35.397,-12.7,38.3,38.8
35.398,-13.4,38.3,38.8
35.399,-13.9,38.2,38.7
35.4,-14.5,38.2,38.7
35.401,-14.9,38.2,38.7
35.402,-15.2,38.1,38.7
35.403,-15.4,38.1,38.7
35.404,-15.7,38.1,38.6
35.405,-16.4,38,38.6
35.406,-16.6,38,38.6
35.407,-16.8,38,38.6
35.408,-17,37.9,38.6
35.409,-17.2,37.9,38.6
35.41,-17.3,37.9,38.6
35.411,-17.5,37.9,38.6
35.412,-17.6,37.8,38.6
35.413,-17.8,37.8,38.6
35.414,-18,37.8,38.6
35.415,-17.8,37.8,38.6
35.416,-17.8,37.7,38.6
35.417,-17.6,37.7,38.6
35.418,-17.6,37.7,38.6
35.419,-17.6,37.7,38.6
35.42,-17.7,37.6,38.7
35.421,-17.5,37.6,38.7
35.422,-17.4,37.6,38.7
35.423,-17,37.6,38.7
35.424,-16.8,37.6,38.7
35.425,-16.8,37.6,38.7
35.426,-16.7,37.5,38.8
35.427,-16.7,37.5,38.8
35.428,-16.4,37.5,38.8
35.429,-16.1,37.5,38.8
35.43,-14.1,37.5,38.9
35.431,-15.4,37.5,38.9
35.432,-15,37.5,38.9
35.433,-14.8,37.5,39
35.434,-14.6,37.5,39
35.435,-14.2,37.5,39
35.436,-13.8,37.5,39
35.437,-13.3,37.5,39.1
35.438,-12.9,37.5,39.1
35.439,-12.4,37.5,39.1
35.44,-12.1,37.5,39.2
35.441,-11.7,37.5,39.2
35.442,-11.2,37.4,39.2
35.443,-10.6,37.4,39.2
35.444,-10.1,37.4,39.3
35.445,-9.7,37.4,39.3
35.446,-9.3,37.4,39.3
35.447,-9.2,37.4,39.4
35.448,-8.6,37.4,39.4
35.449,-8.2,37.4,39.4
35.45,-7.6,37.4,39.5
35.451,-7.1,37.4,39.5
35.452,-6.7,37.4,39.5
35.453,-6.6,37.5,39.6
35.454,-6.1,37.4,39.6
35.455,-3.1,37.4,39.6
35.456,-5.2,37.4,39.7
35.457,-4.7,37.4,39.7
35.458,-4.4,37.4,39.7
35.459,-4,37.4,39.8
35.46,-3.7,37.4,39.8
35.461,-3.5,37.4,39.9
35.462,-3.1,37.4,39.9
35.463,-2.7,37.4,40
35.464,-2.3,37.4,40.1
35.465,-1.8,37.4,40.1
35.466,-1.4,37.4,40.2
35.467,-1.3,37.4,40.3
35.468,-1.1,37.4,40.3
35.469,-0.9,37.4,40.4
35.47,-0.4,37.4,40.4
35.471,-0,37.4,40.5
35.472,0.2,37.4,40.5
35.473,0.4,37.4,40.6
35.474,0.5,37.4,40.6
35.475,0.6,37.4,40.6
35.476,0.8,37.4,40.7
35.477,1.1,37.4,40.7
35.478,1.3,37.4,40.7
35.479,1.2,37.4,40.8
35.48,1.9,37.4,40.8
35.481,1.5,37.4,40.9
35.482,1.6,37.4,40.9
35.483,1.6,37.4,41
35.484,1.7,37.5,41
35.485,1.7,37.5,41.1
35.486,1.8,37.5,41.1
35.487,1.7,37.5,41.2
35.488,1.5,37.5,41.2
35.489,2.9,37.5,41.3
35.49,1.5,37.5,41.3
35.491,1.4,37.5,41.4
35.492,1.4,37.5,41.4
35.493,1.4,37.5,41.5
35.494,1.2,37.5,41.5
35.495,1,37.5,41.5
35.496,0.9,37.5,41.6
35.497,0.8,37.5,41.6
35.498,0.9,37.5,41.6
35.499,0.8,37.5,41.6
35.5,0.5,37.5,41.7
35.501,0.2,37.5,41.7
35.502,0.1,37.5,41.7
35.503,-0.1,37.5,41.7
35.504,-0.2,37.5,41.8
35.505,-0.2,37.5,41.8
35.506,-0.2,37.5,41.8
35.507,-0.5,37.5,41.8
35.508,-0.8,37.5,41.8
35.509,-1,37.5,41.9
35.51,-1.2,37.5,41.9
35.511,-1.3,37.5,41.9
35.512,-1.5,37.5,41.9
35.513,-1.7,37.4,42
35.514,2.3,37.4,42
35.515,-2.2,37.4,42
35.516,-2.5,37.4,42
35.517,-2.7,37.4,42.1
35.518,-2.7,37.4,42.1
35.519,-2.8,37.4,42.1
35.52,-3,37.4,42.1
35.521,-3.4,37.3,42.2
35.522,-3.5,37.3,42.2
35.523,-3.6,37.3,42.2
35.524,-3.9,37.3,42.2
35.525,-3.9,37.3,42.2
35.526,-4,37.3,42.2
35.527,-4.3,37.3,42.2
35.528,-4.5,37.3,42.2
35.529,-4.7,37.3,42.2
35.53,-5.1,37.3,42.2
35.531,-5,37.2,42.2
35.532,-5.1,37.2,42.2
35.533,-5.3,37.2,42.2
35.534,-5.4,37.2,42.2
35.535,-5.7,37.2,42.2
35.536,-5.9,37.2,42.2
35.537,-6,37.2,42.2
35.538,-6.2,37.2,42.2
35.539,-6.1,37.2,42.2
35.54,-6.1,37.1,42.2
35.541,-6.3,37.1,42.1
35.542,-6.6,37.1,42.1
35.543,-6.9,37.1,42.1
35.544,-6.8,37.1,42.1
35.545,-6.8,37.1,42.1
35.546,-6.8,37.1,42
35.547,-6.9,37,42
35.548,-5.7,37,42
35.549,-7,37,42
35.55,-7.1,37,42
35.551,-7.2,37,42
35.552,-7.1,36.9,42
35.553,-7.2,36.9,42
35.554,-7,36.9,42
35.555,-7,36.8,42
35.556,-7.2,36.8,41.9
35.557,-7.4,36.8,41.9
35.558,-7.2,36.8,41.9
35.559,-7,36.7,41.9
35.56,-7,36.7,41.9
35.561,-6.9,36.7,41.8
35.562,-7,36.7,41.8
35.563,-7.1,36.6,41.7
35.564,-7,36.6,41.7
35.565,-6.9,36.6,41.6
35.566,-6.8,36.6,41.6
35.567,-6.6,36.5,41.5
35.568,-6.6,36.5,41.4
35.569,-6.7,36.5,41.4
35.57,-6.7,36.4,41.3
35.571,-6.6,36.4,41.3
35.572,-6.5,36.4,41.3
35.573,-4.9,36.3,41.2
35.574,-6.1,36.3,41.2
35.575,-5.9,36.3,41.1
35.576,-6,36.2,41.1
35.577,-5.9,36.2,41.1
35.578,-5.8,36.2,41
35.579,-5.6,36.1,41
35.58,-5.3,36.1,41
35.581,-5.1,36,40.9
35.582,-0.9,36,40.9
35.583,-5.1,36,40.8
35.584,-5,35.9,40.7
35.585,-4.9,35.9,40.7
35.586,-4.9,35.9,40.6
35.587,-4.5,35.8,40.5
35.588,-4.4,35.8,40.5
35.589,-4.4,35.7,40.4
35.59,-4.4,35.7,40.3
35.591,-4.5,35.6,40.3
35.592,-4.3,35.6,40.2
35.593,-4.2,35.6,40.1
35.594,-3.8,35.5,40.1
35.595,-3.9,35.5,40
35.596,-4,35.4,40
35.597,-4,35.4,39.9
35.598,-4.1,35.3,39.8
35.599,-3.8,35.3,39.8
35.6,-3.7,35.3,39.7
35.601,-3.7,35.2,39.7
35.602,-3.5,35.2,39.6
35.603,-3.6,35.1,39.5
35.604,-3.6,35.1,39.5
35.605,-3.7,35.1,39.4
35.606,-3.6,35,39.4
35.607,0.4,35,39.3
35.608,-3.2,34.9,39.2
35.609,-3.2,34.9,39.2
35.61,-3.3,34.9,39.1
35.611,-3.3,34.8,39
35.612,-3.2,34.8,38.9
35.613,-3.2,34.8,38.9
35.614,-3.2,34.7,38.8
35.615,-3,34.7,38.7
35.616,1,34.6,38.6
35.617,-3,34.6,38.5
35.618,-3.2,34.5,38.5
35.619,-3.2,34.5,38.4
35.62,-3.1,34.4,38.3
35.621,-3.2,34.4,38.2
35.622,-3,34.3,38.2
35.623,-3.1,34.3,38.1
35.624,-3.2,34.2,38
35.625,-3.4,34.2,37.9
35.626,-3.5,34.1,37.8
35.627,-3.3,34.1,37.8
35.628,-3.4,34,37.7
35.629,-3.3,34,37.6
35.63,-3.4,33.9,37.6
35.631,-3.6,33.9,37.5
35.632,-3.8,33.9,37.4
35.633,-3.7,33.8,37.3
35.634,-3.7,33.8,37.3
35.635,-3.7,33.7,37.2
35.636,-3.7,33.7,37.1
35.637,-3.8,33.7,37
35.638,-4.1,33.6,37
35.639,-4.1,33.6,36.9
35.64,-4.2,33.6,36.8
35.641,-2.6,33.5,36.7
35.642,-4.1,33.5,36.7
35.643,-4.3,33.4,36.6
35.644,-4.4,33.4,36.5
35.645,-4.6,33.4,36.5
35.646,-4.7,33.3,36.4
35.647,-4.6,33.3,36.3
35.648,-4.7,33.2,36.3
35.649,-4.8,33.2,36.2
35.65,-4.7,33.2,36.2
35.651,-5,33.1,36.1
35.652,-5.1,33.1,36.1
35.653,-5.3,33.1,36
35.654,-5.3,33,35.9
35.655,-5.3,33,35.9
35.656,-5.2,32.9,35.8
35.657,-3.6,32.9,35.7
35.658,-5.5,32.9,35.7
35.659,-5.7,32.8,35.6
35.66,-5.7,32.8,35.5
35.661,-5.7,32.8,35.5
35.662,-5.6,32.7,35.4
35.663,-5.5,32.7,35.3
35.664,-5.7,32.6,35.3
35.665,-5.7,32.6,35.2
35.666,-5.9,32.6,35.1
35.667,-5.7,32.6,35.1
35.668,-5.4,32.5,35
35.669,-5.3,32.5,35
35.67,-5.2,32.5,34.9
35.671,-5,32.5,34.9
35.672,-4.9,32.5,34.8
35.673,-5.1,32.4,34.8
35.674,-4.5,32.4,34.7
35.675,-4.2,32.4,34.7
35.676,-3.7,32.4,34.7
35.677,-3.2,32.4,34.6
35.678,-2.9,32.4,34.6
35.679,-2.5,32.4,34.6
35.68,-1.9,32.4,34.5
35.681,-1.1,32.4,34.5
35.682,-0.6,32.4,34.5
35.683,0.7,32.4,34.4
35.684,1.5,32.4,34.4
35.685,2.5,32.4,34.4
35.686,3.4,32.4,34.3
35.687,4.7,32.4,34.3
35.688,5.8,32.4,34.3
35.689,7.6,32.4,34.3
35.69,9.1,32.4,34.2
35.691,10.8,32.4,34.2
35.692,12.5,32.4,34.2
35.693,14.2,32.4,34.2
35.694,16.2,32.5,34.2
35.695,18.4,32.5,34.2
35.696,20.8,32.5,34.2
35.697,23.3,32.6,34.2
35.698,28.8,32.6,34.3
35.699,28.3,32.7,34.3
35.7,31,32.7,34.3
35.701,33.7,32.8,34.3
35.702,36.9,32.8,34.3
35.703,40.1,32.9,34.3
35.704,43.4,32.9,34.3
35.705,46.8,33,34.3
35.706,50.2,33,34.4
35.707,53.9,33.1,34.4
35.708,57.5,33.2,34.4
35.709,61.5,33.2,34.4
35.71,65.5,33.3,34.5
35.711,69.8,33.4,34.5
35.712,73.9,33.4,34.5
35.713,78.3,33.5,34.6
35.714,82.6,33.6,34.6
35.715,87.2,33.7,34.6
35.716,91.9,33.8,34.7
35.717,96.8,33.9,34.7
35.718,101.8,34,34.8
35.719,106.6,34.1,34.8
35.72,111.7,34.2,34.9
35.721,116.7,34.3,34.9
35.722,121.9,34.4,35
35.723,127.1,34.5,35.1
35.724,132.5,34.7,35.1
35.725,137.9,34.8,35.2
35.726,143.1,34.9,35.3
35.727,148.5,35,35.4
35.728,153.8,35.2,35.4
35.729,159.4,35.3,35.5
35.73,164.9,35.4,35.6
35.731,170.5,35.5,35.7
35.732,174.8,35.7,35.8
35.733,181.6,35.8,35.9
35.734,187.2,35.9,36
35.735,192.9,36.1,36.1
35.736,198.5,36.2,36.2
35.737,204.3,36.4,36.3
35.738,210.2,36.5,36.4
35.739,215.7,36.7,36.6
35.74,221,36.8,36.7
35.741,226.5,37,36.8
35.742,231.8,37.1,36.9
35.743,237,37.3,37
35.744,242.3,37.4,37.1
35.745,247.3,37.6,37.2
35.746,252.4,37.8,37.3
35.747,257.1,37.9,37.4
35.748,261.7,38.1,37.5
35.749,266.4,38.2,37.6
35.75,271.2,38.4,37.8
35.751,275.9,38.5,37.9
35.752,280.2,38.7,38
35.753,284.3,38.9,38.2
35.754,288.4,39,38.3
35.755,292.3,39.2,38.4
35.756,296,39.3,38.6
35.757,299.7,39.5,38.7
35.758,303.2,39.6,38.9
35.759,306.5,39.8,39
35.76,309.2,39.9,39.2
35.761,311.7,40.1,39.3
35.762,314.5,40.3,39.5
35.763,316.9,40.4,39.6
35.764,319.2,40.6,39.8
35.765,321.1,40.7,39.9
35.766,322.7,40.9,40.1
35.767,324.1,41,40.2
35.768,325.5,41.2,40.4
35.769,326,41.4,40.6
35.77,326.8,41.5,40.7
35.771,327.7,41.7,40.9
35.772,328.2,41.8,41.1
35.773,328.3,42,41.3
35.774,328.2,42.1,41.5
35.775,327.8,42.3,41.7
35.776,327.4,42.4,41.8
35.777,326.9,42.6,42
35.778,326.2,42.7,42.2
35.779,325.4,42.8,42.4
35.78,323.9,43,42.6
35.781,322.5,43.1,42.7
35.782,321,43.2,42.9
35.783,319.2,43.4,43.1
35.784,317.5,43.5,43.3
35.785,315.5,43.6,43.4
35.786,315.9,43.7,43.6
35.787,311,43.9,43.8
35.788,308.4,44,44
35.789,305.8,44.1,44.1
35.79,303.2,44.2,44.3
35.791,300.3,44.4,44.5
35.792,297.3,44.5,44.7
35.793,292.9,44.6,44.9
35.794,291.1,44.7,45.1
35.795,287.7,44.9,45.3
35.796,284.3,45,45.5
35.797,281.1,45.1,45.7
35.798,277.8,45.2,45.9
35.799,274.5,45.3,46.1
35.8,270.7,45.5,46.3
35.801,267.3,45.6,46.5
35.802,264,45.7,46.7
35.803,259.8,45.8,46.9
35.804,256.4,45.9,47.1
35.805,252.5,46,47.3
35.806,248.8,46.1,47.5
35.807,245.1,46.2,47.7
35.808,241.2,46.3,47.8
35.809,238.9,46.4,48
35.81,233.5,46.5,48.2
35.811,231.7,46.7,48.4
35.812,225.9,46.8,48.6
35.813,222,46.9,48.7
35.814,218.3,47,48.9
35.815,214.3,47.1,49.1
35.816,210.4,47.2,49.3
35.817,206.7,47.3,49.5
35.818,204.9,47.4,49.8
35.819,199.2,47.5,50
35.82,194.5,47.6,50.2
35.821,191.9,47.7,50.4
35.822,188.2,47.8,50.6
35.823,184.4,47.9,50.8
35.824,181,48.1,51
35.825,177.6,48.2,51.2
35.826,174.2,48.3,51.3
35.827,171,48.4,51.5
35.828,167.6,48.5,51.7
35.829,164.4,48.6,51.9
35.83,161,48.7,52.1
35.831,157.8,48.8,52.2
35.832,155,48.9,52.4
35.833,151.9,49,52.6
35.834,149,49,52.8
35.835,146.1,49.1,53
35.836,143.7,49.2,53.1
35.837,140.3,49.3,53.3
35.838,137.7,49.4,53.5
35.839,135.2,49.5,53.7
35.84,132.6,49.5,53.9
35.841,130.1,49.6,54.1
35.842,127.7,49.7,54.3
35.843,125.3,49.8,54.4
35.844,122.9,49.9,54.6
35.845,123.1,50,54.8
35.846,118.8,50,55
35.847,116.8,50.1,55.1
35.848,115,50.2,55.3
35.849,113,50.3,55.5
35.85,111.1,50.4,55.6
35.851,109.2,50.5,55.8
35.852,107.8,50.6,55.9
35.853,106.1,50.6,56.1
35.854,104.5,50.7,56.2
35.855,102.9,50.8,56.4
35.856,101.4,50.8,56.5
35.857,99.7,50.9,56.7
35.858,98.2,51,56.8
35.859,96.8,51,56.9
35.86,95.5,51.1,57.1
35.861,96.2,51.1,57.2
35.862,92.9,51.2,57.3
35.863,91.4,51.2,57.4
35.864,89.9,51.3,57.5
35.865,88.7,51.3,57.6
35.866,87.3,51.3,57.7
35.867,86.1,51.4,57.7
35.868,84.8,51.4,57.8
35.869,83.4,51.5,57.9
35.87,88.6,51.5,58
35.871,80.3,51.5,58.1
35.872,79,51.6,58.2
35.873,77.6,51.6,58.2
35.874,75.9,51.7,58.3
35.875,74.6,51.7,58.4
35.876,72.8,51.7,58.5
35.877,71.1,51.8,58.6
35.878,69.2,51.8,58.7
35.879,67.6,51.8,58.8
35.88,65.9,51.8,58.9
35.881,64,51.8,58.9
35.882,62.1,51.9,59
35.883,60.1,51.9,59.1
35.884,57.9,51.9,59.1
35.885,55.7,51.9,59.2
35.886,53.6,51.9,59.2
35.887,51.3,51.9,59.2
35.888,49.1,51.9,59.3
35.889,46.7,51.9,59.3
