26.073,-15.3,28.7,30.1
26.074,-15.4,28.7,30.1
26.075,-15.2,28.7,30.1
26.076,-15.2,28.7,30.1
26.077,-15.1,28.6,30.1
26.078,-15.3,28.6,30.1
26.079,-15.2,28.6,30.1
26.08,-15.1,28.6,30.2
26.081,-15.1,28.5,30.2
26.082,-14.8,28.5,30.2
26.083,-14.6,28.5,30.2
26.084,-14.4,28.5,30.2
26.085,-14.2,28.5,30.2
26.086,-14.2,28.5,30.2
26.087,-3.7,28.5,30.2
26.088,-13.8,28.5,30.2
26.089,-13.5,28.5,30.2
26.09,-13.1,28.4,30.2
26.091,-12.8,28.4,30.2
26.092,-12.6,28.4,30.3
26.093,-12.4,28.4,30.3
26.094,-12.1,28.4,30.3
26.095,-11.8,28.4,30.4
26.096,-9.6,28.4,30.4
26.097,-11,28.4,30.4
26.098,-10.6,28.4,30.4
26.099,-10.3,28.4,30.5
26.1,-10.2,28.4,30.5
26.101,-9.9,28.4,30.5
26.102,-9.4,28.3,30.5
26.103,-8.8,28.3,30.5
26.104,-8.4,28.3,30.6
26.105,-8.1,28.3,30.6
26.106,-7.7,28.3,30.6
26.107,-7.4,28.3,30.6
26.108,-7,28.3,30.7
26.109,-6.5,28.3,30.7
26.11,-6.1,28.3,30.7
26.111,-5.5,28.3,30.8
26.112,-5.3,28.3,30.8
26.113,-5,28.3,30.9
26.114,-4.7,28.3,30.9
26.115,-4.3,28.3,31
26.116,-4,28.3,31
26.117,-3.3,28.3,31
26.118,-3.2,28.3,31.1
26.119,-2.9,28.3,31.1
26.12,-2.7,28.3,31.1
26.121,-1.3,28.3,31.2
26.122,-2.1,28.3,31.2
26.123,-1.7,28.3,31.2
26.124,-1.3,28.3,31.2
26.125,-1.1,28.3,31.3
26.126,-0.9,28.3,31.3
26.127,-0.8,28.3,31.3
26.128,-0.6,28.3,31.4
26.129,-0.3,28.3,31.4
26.13,-0.1,28.3,31.5
26.131,0.3,28.3,31.5
26.132,0.3,28.3,31.6
26.133,0.4,28.3,31.6
26.134,0.5,28.3,31.7
26.135,0.6,28.3,31.7
26.136,0.6,28.3,31.8
26.137,0.8,28.3,31.8
26.138,1,28.3,31.8
26.139,1.3,28.3,31.8
26.14,1,28.3,31.9
26.141,0.9,28.3,31.9
26.142,0.9,28.3,31.9
26.143,1,28.3,31.9
26.144,1,28.3,31.9
26.145,1.2,28.3,31.9
26.146,2.2,28.3,31.9
26.147,1,28.3,32
26.148,0.6,28.3,32
26.149,0.4,28.3,32
26.15,0.7,28.3,32
26.151,0.5,28.3,32.1
26.152,0.5,28.3,32.1
26.153,0.2,28.3,32.2
26.154,0,28.3,32.2
26.155,1,28.3,32.2
26.156,-0.3,28.3,32.2
26.157,-0.3,28.3,32.3
26.158,-0.4,28.3,32.3
26.159,-0.6,28.3,32.3
26.16,-0.7,28.3,32.3
26.161,-0.9,28.3,32.3
26.162,-1.3,28.3,32.3
26.163,-1.6,28.3,32.3
26.164,-0,28.3,32.3
26.165,-1.5,28.3,32.4
26.166,-1.8,28.3,32.4
26.167,-2.1,28.3,32.4
26.168,-2.4,28.3,32.4
26.169,-2.6,28.3,32.5
26.17,-2.7,28.3,32.5
26.171,-2.7,28.3,32.5
26.172,-2.8,28.3,32.6
26.173,-3,28.2,32.6
26.174,-3.3,28.2,32.7
26.175,-3.5,28.2,32.7
26.176,-3.8,28.2,32.7
26.177,-4,28.2,32.8
26.178,-4,28.2,32.8
26.179,-4.1,28.2,32.8
26.18,3.3,28.2,32.8
26.181,-4.6,28.2,32.8
26.182,-4.7,28.2,32.8
26.183,-5,28.2,32.8
26.184,-5,28.2,32.8
26.185,-5.1,28.2,32.8
26.186,-5.1,28.1,32.8
26.187,-5.2,28.1,32.8
26.188,-5.4,28.1,32.8
26.189,-2.5,28.1,32.8
26.19,-5.8,28.1,32.8
26.191,-5.8,28.1,32.8
26.192,-5.9,28.1,32.8
26.193,-5.9,28,32.8
26.194,-6,28,32.8
26.195,-6.1,28,32.7
26.196,-6.3,28,32.7
26.197,-6.3,28,32.7
26.198,-6.4,28,32.7
26.199,-6.3,27.9,32.7
26.2,-6.5,27.9,32.7
26.201,-6.5,27.9,32.7
26.202,-6.5,27.9,32.7
26.203,-6.8,27.9,32.7
26.204,-6.8,27.8,32.7
26.205,-6.8,27.8,32.7
26.206,-6.7,27.8,32.7
26.207,-6.6,27.8,32.6
26.208,-6.7,27.8,32.6
26.209,-6.8,27.8,32.6
26.21,-6.9,27.7,32.6
26.211,-6.8,27.7,32.6
26.212,-6.6,27.7,32.6
26.213,-6.6,27.7,32.6
26.214,-7,27.7,32.6
26.215,-6.6,27.6,32.6
26.216,-6.6,27.6,32.5
26.217,-6.6,27.6,32.5
26.218,-6.6,27.6,32.5
26.219,-6.3,27.6,32.5
26.22,-6.2,27.5,32.4
26.221,-6.1,27.5,32.4
26.222,-6.1,27.5,32.4
26.223,-6,27.5,32.3
26.224,-6,27.4,32.3
26.225,-5.9,27.4,32.2
26.226,-5.5,27.4,32.2
26.227,-5.5,27.4,32.2
26.228,-5.5,27.3,32.1
26.229,-5.5,27.3,32.1
26.23,-5.5,27.3,32
26.231,-5.3,27.3,32
26.232,-5.2,27.2,31.9
26.233,-5,27.2,31.9
26.234,-4.9,27.2,31.9
26.235,-4.8,27.2,31.8
26.236,-4.9,27.1,31.8
26.237,-4.7,27.1,31.8
26.238,-4.7,27.1,31.7
26.239,-4.3,27.1,31.7
26.24,-4.4,27.1,31.7
26.241,-4.1,27,31.6
26.242,-4.1,27,31.6
26.243,-4.1,27,31.6
26.244,-4.1,27,31.5
26.245,-4,26.9,31.5
26.246,-3.8,26.9,31.5
26.247,-3.7,26.9,31.4
26.248,-2.4,26.8,31.4
26.249,-3.5,26.8,31.3
26.25,-3.5,26.7,31.3
26.251,-3.6,26.7,31.2
26.252,-3.5,26.7,31.2
26.253,-3.3,26.6,31.1
26.254,-3.2,26.6,31.1
26.255,-3.2,26.5,31.1
26.256,-3.2,26.5,31
26.257,-2.4,26.5,31
26.258,-3.2,26.5,30.9
26.259,-3,26.4,30.9
26.26,-2.9,26.4,30.8
26.261,-2.8,26.4,30.8
26.262,-2.8,26.4,30.7
26.263,-2.8,26.3,30.6
26.264,-2.9,26.3,30.6
26.265,-2.8,26.3,30.5
26.266,-2.8,26.3,30.5
26.267,-2.5,26.2,30.4
26.268,-2.4,26.2,30.3
26.269,-2.4,26.2,30.2
26.27,-2.6,26.1,30.2
26.271,-2.6,26.1,30.1
26.272,-2.6,26,30
26.273,-0.3,26,30
26.274,-2.5,25.9,29.9
26.275,-2.4,25.9,29.8
26.276,-2.5,25.9,29.8
26.277,-2.7,25.8,29.7
26.278,-2.7,25.8,29.6
26.279,-2.6,25.7,29.6
26.28,-2.7,25.7,29.5
26.281,-2.6,25.7,29.4
26.282,-1,25.6,29.4
26.283,-2.7,25.6,29.3
26.284,-2.9,25.6,29.3
26.285,-3,25.5,29.2
26.286,-3,25.5,29.1
26.287,-3.1,25.5,29.1
26.288,-2.9,25.4,29
26.289,-3.1,25.4,29
26.29,-3.1,25.4,29
26.291,-3.2,25.3,28.9
26.292,-3.2,25.3,28.9
26.293,-3.3,25.3,28.8
26.294,-3.3,25.2,28.8
26.295,-3.2,25.2,28.7
26.296,-3.3,25.1,28.7
26.297,-3.5,25.1,28.6
26.298,-3.4,25.1,28.6
26.299,-3.8,25,28.5
26.3,-3.7,25,28.5
26.301,-3.8,25,28.4
26.302,-3.6,24.9,28.3
26.303,-3.7,24.9,28.3
26.304,-4,24.9,28.2
26.305,-4.1,24.8,28.2
26.306,-4.1,24.8,28.1
26.307,-3.8,24.8,28.1
26.308,-4.2,24.7,28.1
26.309,-4.2,24.7,28
26.31,-4.3,24.7,28
26.311,-4.6,24.6,27.9
26.312,-4.7,24.6,27.9
26.313,-4.9,24.6,27.8
26.314,-4.8,24.6,27.8
26.315,-4.7,24.5,27.7
26.316,-4.8,24.5,27.7
26.317,-4.9,24.5,27.6
26.318,-5,24.4,27.5
26.319,-5.3,24.4,27.5
26.32,-5.2,24.4,27.4
26.321,-5.2,24.4,27.3
26.322,-5.2,24.3,27.3
26.323,-4,24.3,27.2
26.324,-5.2,24.3,27.2
26.325,-5.2,24.3,27.1
26.326,-5.3,24.3,27.1
26.327,-5.3,24.2,27
26.328,-5.1,24.2,27
26.329,-4.9,24.2,27
26.33,-4.9,24.2,26.9
26.331,-4.9,24.2,26.9
26.332,-5.1,24.2,26.9
26.333,-4.7,24.2,26.8
26.334,-4.5,24.1,26.8
26.335,-4.3,24.1,26.8
26.336,-3.8,24.1,26.7
26.337,-3.6,24.1,26.7
26.338,-3.4,24.1,26.7
26.339,-3,24.1,26.6
26.34,-2.6,24.1,26.6
26.341,-1.8,24.1,26.6
26.342,-1.3,24.1,26.5
26.343,-0.4,24.1,26.5
26.344,0.4,24.1,26.5
26.345,1.1,24.1,26.5
26.346,1.9,24.1,26.5
26.347,2.9,24.1,26.5
26.348,5.3,24.1,26.5
26.349,5.5,24.2,26.5
26.35,6.9,24.2,26.5
26.351,8.2,24.2,26.5
26.352,9.7,24.2,26.5
26.353,11.1,24.2,26.5
26.354,13.1,24.3,26.5
26.355,15,24.3,26.5
26.356,17.2,24.3,26.5
26.357,19.3,24.3,26.5
26.358,21.5,24.4,26.4
26.359,23.6,24.4,26.4
26.36,26,24.4,26.4
26.361,28.6,24.5,26.4
26.362,31.5,24.5,26.4
26.363,34.3,24.6,26.4
26.364,38.1,24.6,26.4
26.365,40.3,24.7,26.5
26.366,43.5,24.7,26.5
26.367,46.7,24.8,26.5
26.368,51.3,24.8,26.5
26.369,54,24.9,26.6
26.37,57.6,25,26.6
26.371,61.5,25,26.7
26.372,65.4,25.1,26.7
26.373,69.3,25.2,26.7
26.374,73.5,25.3,26.8
26.375,77.9,25.4,26.8
26.376,82.4,25.5,26.9
26.377,87.1,25.6,26.9
26.378,91.7,25.7,26.9
26.379,96.4,25.8,27
26.38,101.2,25.9,27
26.381,106.1,26,27.1
26.382,111.4,26.1,27.1
26.383,116.5,26.2,27.2
26.384,121.7,26.3,27.2
26.385,126.9,26.4,27.3
26.386,132.2,26.5,27.3
26.387,137.7,26.7,27.4
26.388,143,26.8,27.5
26.389,148.5,26.9,27.6
26.39,154,27,27.7
26.391,159.7,27.2,27.8
26.392,165.3,27.3,27.9
26.393,170.7,27.4,28
26.394,176.2,27.6,28.1
26.395,182,27.7,28.2
26.396,187.7,27.8,28.2
26.397,193.7,28,28.3
26.398,199.4,28.1,28.4
26.399,204.6,28.2,28.5
26.4,210.2,28.4,28.6
26.401,215.6,28.5,28.7
26.402,221.2,28.7,28.8
26.403,226.9,28.8,28.9
26.404,232.1,28.9,29
26.405,237.5,29.1,29.1
26.406,242.6,29.2,29.2
26.407,249.9,29.4,29.3
26.408,252.3,29.5,29.4
26.409,257.1,29.7,29.5
26.41,261.8,29.8,29.6
26.411,266.3,29.9,29.7
26.412,270.8,30.1,29.9
26.413,275.2,30.2,30
26.414,279.1,30.4,30.1
26.415,282.9,30.5,30.2
26.416,286.8,30.7,30.4
26.417,290.7,30.8,30.5
26.418,294.2,31,30.6
26.419,297.3,31.1,30.7
26.42,300.2,31.3,30.9
26.421,302.7,31.4,31
26.422,305.2,31.5,31.1
26.423,307.5,31.7,31.3
26.424,309.4,31.8,31.4
26.425,311.2,31.9,31.5
26.426,312.6,32.1,31.6
26.427,313.7,32.2,31.8
26.428,314.6,32.4,31.9
26.429,315.5,32.5,32.1
26.43,316.2,32.6,32.2
26.431,316.8,32.8,32.4
26.432,316.5,32.9,32.5
26.433,316.9,33.1,32.7
26.434,316.6,33.2,32.9
26.435,316.2,33.4,33
26.436,315.6,33.5,33.2
26.437,314.6,33.6,33.4
26.438,313.7,33.8,33.5
26.439,312.3,33.9,33.7
26.44,310.8,34,33.9
26.441,303.8,34.1,34
26.442,307.1,34.2,34.2
26.443,306.5,34.4,34.4
26.444,302.8,34.5,34.5
26.445,301,34.6,34.7
26.446,298.2,34.7,34.9
26.447,295.4,34.8,35
26.448,292.6,34.9,35.2
26.449,289.7,35,35.4
26.45,286.6,35.1,35.5
26.451,283.8,35.2,35.7
26.452,280.3,35.3,35.9
26.453,277.6,35.5,36
26.454,274.2,35.6,36.2
26.455,270.5,35.7,36.4
26.456,267.4,35.8,36.6
26.457,263.8,35.9,36.7
26.458,260.5,36,36.9
26.459,256.3,36.1,37.1
26.46,253.3,36.2,37.2
26.461,249.1,36.3,37.4
26.462,246,36.4,37.6
26.463,242.2,36.5,37.7
26.464,238.7,36.6,37.9
26.465,235.2,36.7,38
26.466,231.7,36.8,38.2
26.467,227.8,36.9,38.4
26.468,224.1,37,38.5
26.469,220.4,37.1,38.7
26.47,216.4,37.2,38.9
26.471,213,37.3,39.1
26.472,209.3,37.4,39.2
26.473,205.7,37.5,39.4
26.474,202.1,37.6,39.6
26.475,198.4,37.7,39.8
26.476,194.8,37.8,40
26.477,191.1,37.9,40.1
26.478,187.5,38,40.3
26.479,184.1,38.1,40.5
26.48,180.8,38.2,40.7
26.481,177.3,38.3,40.8
26.482,173.7,38.4,41
26.483,170.3,38.5,41.2
26.484,166.9,38.6,41.3
26.485,164.4,38.6,41.5
26.486,165,38.7,41.6
26.487,157.7,38.8,41.8
26.488,154.5,38.9,41.9
26.489,151.4,39,42.1
26.49,148.6,39.1,42.3
26.491,145.7,39.2,42.4
26.492,143,39.2,42.6
26.493,140.5,39.3,42.8
26.494,137.7,39.4,43
26.495,135,39.5,43.2
26.496,132.4,39.6,43.3
26.497,130,39.7,43.5
26.498,127.6,39.7,43.7
26.499,125.5,39.8,43.9
26.5,123.1,39.9,44.1
26.501,121,40,44.2
26.502,122.5,40.1,44.4
26.503,116.7,40.2,44.6
26.504,115,40.2,44.7
26.505,113.2,40.3,44.9
26.506,111.4,40.4,45.1
26.507,109.9,40.5,45.2
26.508,108.1,40.6,45.4
26.509,106.4,40.7,45.5
26.51,104.9,40.7,45.7
26.511,103.9,40.8,45.8
26.512,102.4,40.9,46
26.513,101.3,40.9,46.1
26.514,99.9,41,46.2
26.515,98.7,41.1,46.4
26.516,97.5,41.1,46.5
26.517,96.4,41.2,46.6
26.518,95.2,41.2,46.7
26.519,94.3,41.3,46.8
26.52,93.4,41.3,46.9
26.521,92.5,41.4,47
26.522,91.4,41.4,47.1
26.523,90.4,41.5,47.2
26.524,89.2,41.5,47.3
26.525,88.3,41.6,47.4
26.526,87.4,41.6,47.5
26.527,83.8,41.7,47.6
26.528,85.4,41.7,47.7
26.529,84.3,41.8,47.8
26.53,83.2,41.8,47.8
26.531,81.9,41.9,47.9
26.532,80.7,41.9,48
26.533,79.7,42,48.1
26.534,78.4,42,48.2
26.535,77.2,42,48.3
26.536,76.5,42.1,48.4
26.537,74,42.1,48.5
26.538,72.5,42.1,48.6
26.539,71,42.1,48.6
26.54,69.3,42.1,48.7
26.541,67.8,42.1,48.8
26.542,65.8,42.1,48.8
26.543,63.9,42.2,48.9
26.544,61.8,42.2,48.9
26.545,59.8,42.2,48.9
26.546,57.8,42.2,49
26.547,55.6,42.2,49
26.548,53.2,42.2,49
26.549,50.7,42.2,49
26.55,48.2,42.1,49.1
26.551,45.5,42.1,49.1
26.552,42.8,42.1,49.1
26.553,40.2,42.1,49.1
26.554,37.6,42.1,49.2
26.555,34.7,42.1,49.2
26.556,31.8,42,49.2
26.557,29,42,49.2
26.558,25.9,42,49.2
26.559,22.8,41.9,49.3
26.56,19.9,41.9,49.3
26.561,20.9,41.8,49.3
26.562,13.9,41.8,49.3
26.563,10.8,41.7,49.3
26.564,7.6,41.7,49.3
26.565,4.6,41.6,49.3
26.566,1.7,41.6,49.3
26.567,-1.3,41.5,49.2
26.568,-4.2,41.5,49.2
26.569,-6.9,41.4,49.2
26.57,-10.1,41.4,49.1
26.571,-12.9,41.3,49.1
26.572,-15.7,41.2,49
26.573,-18.3,41.2,49
26.574,-20.9,41.1,48.9
26.575,-23.3,41.1,48.9
26.576,-25.7,41,48.8
26.577,-28.4,40.9,48.8
26.578,-30.8,40.9,48.7
26.579,-33.3,40.8,48.7
26.58,-35.3,40.7,48.6
26.581,-37,40.7,48.5
26.582,-38.9,40.6,48.5
26.583,-40.9,40.6,48.4
26.584,-42.7,40.5,48.3
26.585,-44.2,40.4,48.3
26.586,-45.9,40.4,48.2
26.587,-47.2,40.3,48.1
26.588,-48.4,40.3,48
26.589,-49.5,40.2,47.9
26.59,-50.7,40.2,47.8
26.591,-51.6,40.1,47.7
26.592,-52.5,40.1,47.6
26.593,-53.2,40,47.5
26.594,-53.7,39.9,47.4
26.595,-53,39.9,47.3
26.596,-54.5,39.8,47.2
26.597,-54.7,39.7,47.1
26.598,-55.1,39.7,47
26.599,-55.3,39.6,46.9
26.6,-55.3,39.6,46.8
26.601,-55.2,39.5,46.7
26.602,-54.8,39.4,46.6
26.603,-54.6,39.4,46.5
26.604,-45.4,39.3,46.4
26.605,-54,39.3,46.3
26.606,-53.4,39.2,46.2
26.607,-52.8,39.2,46.1
26.608,-52,39.1,46
26.609,-51.2,39.1,45.8
26.61,-50.4,39,45.7
26.611,-49.6,39,45.6
26.612,-48.7,38.9,45.5
26.613,-47.5,38.9,45.4
26.614,-46.7,38.8,45.2
26.615,-45.3,38.7,45.1
26.616,-44.1,38.7,45
26.617,-42.9,38.6,44.8
26.618,-41.9,38.5,44.7
26.619,-40.3,38.4,44.5
26.62,-38.9,38.4,44.4
26.621,-37.7,38.3,44.3
26.622,-36.2,38.2,44.1
26.623,-34.4,38.2,44
26.624,-32.9,38.1,43.8
26.625,-31.6,38,43.7
26.626,-30.2,38,43.5
26.627,-28.7,37.9,43.4
26.628,-27,37.8,43.3
26.629,-19.1,37.8,43.1
26.63,-23.6,37.7,43
26.631,-22,37.6,42.9
26.632,-20.6,37.5,42.7
26.633,-19.2,37.5,42.6
26.634,-17.8,37.4,42.5
26.635,-16,37.3,42.3
26.636,-14.3,37.2,42.2
26.637,-12.7,37.1,42.1
26.638,-11.3,37.1,42
26.639,-10,37,41.8
26.64,-8.5,36.9,41.7
26.641,-6.9,36.9,41.5
26.642,-5.5,36.8,41.4
26.643,-4,36.7,41.2
26.644,-2.7,36.7,41.1
26.645,-1.3,36.6,40.9
26.646,-0.1,36.6,40.8
26.647,1.4,36.5,40.7
26.648,2.6,36.5,40.5
26.649,3.8,36.4,40.4
26.65,5.1,36.3,40.2
26.651,6.3,36.3,40.1
26.652,7.2,36.2,39.9
26.653,8.1,36.2,39.8
26.654,11.3,36.1,39.6
26.655,10.1,36.1,39.4
26.656,11.2,36,39.3
26.657,11.9,35.9,39.1
26.658,12.8,35.9,39
26.659,13.5,35.8,38.8
26.66,14.1,35.7,38.7
26.661,14.8,35.7,38.5
26.662,15.3,35.6,38.4
26.663,18.5,35.5,38.2
26.664,16.5,35.5,38.1
26.665,16.9,35.4,37.9
26.666,17.1,35.3,37.8
26.667,17.3,35.3,37.7
26.668,17.4,35.2,37.5
26.669,17.8,35.1,37.4
26.67,18.1,35.1,37.3
26.671,18.2,35,37.2
26.672,18.2,35,37.1
26.673,18.1,34.9,37
26.674,18,34.8,36.9
26.675,18,34.8,36.7
26.676,17.8,34.7,36.6
26.677,17.9,34.6,36.5
26.678,17.8,34.6,36.4
26.679,17.4,34.5,36.3
26.68,16.9,34.5,36.2
26.681,16.6,34.4,36
26.682,16.2,34.3,35.9
26.683,15.8,34.3,35.8
26.684,15.6,34.2,35.7
26.685,15.1,34.2,35.6
26.686,14.3,34.1,35.5
26.687,13.6,34,35.4
26.688,16.5,34,35.3
26.689,12.4,33.9,35.2
26.69,12.1,33.9,35.1
26.691,11.4,33.8,35
26.692,10.7,33.7,34.9
26.693,9.9,33.7,34.8
26.694,9.1,33.6,34.7
26.695,8.3,33.5,34.6
26.696,7.6,33.5,34.5
26.697,9.3,33.4,34.4
26.698,6.3,33.4,34.3
26.699,5.4,33.3,34.2
26.7,4.6,33.3,34.1
26.701,3.7,33.3,34
26.702,3,33.2,33.9
26.703,2.3,33.2,33.8
26.704,1.6,33.1,33.7
26.705,0.8,33.1,33.6
26.706,-0.1,33.1,33.6
26.707,-0.9,33,33.5
26.708,-1.8,33,33.5
26.709,-2.7,32.9,33.4
26.71,-3.3,32.9,33.4
26.711,-4,32.9,33.4
26.712,-4.7,32.8,33.3
26.713,-5.3,32.8,33.3
26.714,-6.3,32.7,33.2
26.715,-7,32.7,33.2
26.716,-7.8,32.6,33.2
26.717,-8.5,32.6,33.1
26.718,-8.9,32.6,33.1
26.719,-9.5,32.5,33
26.72,-10.1,32.5,33
26.721,-10.8,32.5,32.9
26.722,-11.4,32.4,32.9
26.723,-12.1,32.4,32.9
26.724,-12.5,32.4,32.8
26.725,-12.8,32.3,32.8
26.726,-13.3,32.3,32.8
26.727,-13.8,32.3,32.8
26.728,-14.3,32.2,32.8
26.729,-14.8,32.2,32.7
26.73,-15,32.2,32.7
26.731,-14.9,32.2,32.7
26.732,-15.5,32.1,32.7
26.733,-15.6,32.1,32.7
26.734,-16,32.1,32.7
26.735,-16.3,32,32.7
26.736,-16.4,32,32.7
26.737,-16.7,32,32.6
26.738,-16.6,31.9,32.6
26.739,-16.7,31.9,32.6
26.74,-16.6,31.9,32.6
26.741,-16.8,31.9,32.6
26.742,-16.9,31.9,32.6
26.743,-16.8,31.8,32.6
26.744,-16.8,31.8,32.6
26.745,-16.7,31.8,32.6
26.746,-16.6,31.8,32.6
26.747,-14,31.8,32.6
26.748,-16.5,31.8,32.6
26.749,-16.5,31.8,32.6
26.75,-16.3,31.8,32.6
26.751,-16.1,31.7,32.6
26.752,-15.8,31.7,32.7
26.753,-15.4,31.7,32.7
26.754,-15.3,31.7,32.7
26.755,-15.1,31.7,32.7
26.756,-12.8,31.7,32.8
26.757,-14.5,31.7,32.8
26.758,-14.1,31.7,32.8
26.759,-13.7,31.7,32.9
26.76,-13.4,31.6,32.9
26.761,-13.1,31.6,32.9
26.762,-12.9,31.6,33
26.763,-12.5,31.6,33
26.764,-12.1,31.6,33
26.765,-10.2,31.6,33.1
26.766,-11,31.6,33.1
26.767,-10.7,31.6,33.2
26.768,-10.3,31.6,33.2
26.769,-10.2,31.6,33.3
26.77,-9.9,31.6,33.3
26.771,-9.3,31.6,33.4
26.772,-8.8,31.6,33.4
26.773,-8.4,31.6,33.5
26.774,-7.8,31.6,33.6
26.775,-7.6,31.6,33.6
26.776,-7.3,31.7,33.7
26.777,-7,31.7,33.8
26.778,-6.3,31.7,33.8
26.779,-6,31.7,33.9
26.78,-5.7,31.7,33.9
26.781,-0.1,31.7,34
26.782,-5.1,31.7,34
26.783,-4.7,31.7,34.1
26.784,-4.4,31.7,34.1
26.785,-4,31.7,34.1
26.786,-3.5,31.7,34.2
26.787,-3.3,31.7,34.2
26.788,-3,31.7,34.2
26.789,-2.8,31.7,34.3
26.79,0.9,31.7,34.3
26.791,-2.3,31.7,34.3
26.792,-1.9,31.7,34.4
26.793,-1.6,31.7,34.4
26.794,-1.3,31.7,34.5
26.795,-1.2,31.7,34.5
26.796,-1.2,31.8,34.6
26.797,-1,31.8,34.6
26.798,-0.9,31.8,34.7
26.799,-0.6,31.8,34.7
26.8,-0.3,31.8,34.8
26.801,-0.3,31.8,34.9
26.802,-0.2,31.8,34.9
26.803,-0.4,31.8,35
26.804,-0.1,31.8,35
26.805,-0.1,31.8,35.1
26.806,0.4,31.8,35.1
26.807,0.2,31.8,35.2
26.808,0.2,31.8,35.2
26.809,0.1,31.8,35.3
26.81,0.1,31.8,35.3
26.811,0,31.8,35.4
26.812,0.1,31.8,35.4
26.813,0.1,31.8,35.5
26.814,0.4,31.8,35.5
26.815,3,31.8,35.6
26.816,-0.1,31.8,35.6
26.817,-0.2,31.8,35.7
26.818,-0.3,31.8,35.7
26.819,-0.3,31.9,35.8
26.82,-0.3,31.9,35.8
26.821,-0.4,31.9,35.9
26.822,-0.6,31.9,35.9
26.823,-1,31.9,36
26.824,-1.3,31.8,36
26.825,-1.5,31.8,36.1
26.826,-1.4,31.8,36.1
26.827,-1.6,31.8,36.2
26.828,-1.7,31.8,36.2
26.829,-1.9,31.8,36.3
26.83,-2.2,31.8,36.3
26.831,-2.7,31.9,36.4
26.832,-2.7,31.9,36.4
26.833,-3,31.9,36.4
26.834,-3,31.9,36.5
26.835,-3.1,31.9,36.5
26.836,-3.4,31.9,36.5
26.837,-3.7,31.9,36.6
26.838,-4.1,31.9,36.6
26.839,-4.3,31.9,36.6
26.84,-4.5,31.9,36.6
26.841,-4.4,31.9,36.6
26.842,-4.6,31.9,36.6
26.843,-5.1,31.8,36.6
26.844,-5.2,31.8,36.7
26.845,-5.4,31.8,36.7
26.846,-5.8,31.8,36.7
26.847,-5.9,31.8,36.7
26.848,-6,31.8,36.7
26.849,-0.1,31.8,36.7
26.85,-6.5,31.8,36.7
26.851,-6.7,31.8,36.8
26.852,-6.9,31.8,36.8
26.853,-7,31.8,36.8
26.854,-7.2,31.8,36.8
26.855,-7.3,31.8,36.8
26.856,-7.6,31.8,36.9
26.857,-7.7,31.8,36.9
26.858,-8,31.7,36.9
26.859,-8.3,31.7,36.9
26.86,-8.3,31.7,36.9
26.861,-8.4,31.7,36.9
26.862,-8.5,31.7,36.9
26.863,-8.7,31.7,36.9
26.864,-8.9,31.7,36.9
26.865,-9.1,31.7,36.9
26.866,-9.2,31.7,36.9
26.867,-9.2,31.6,36.9
26.868,-9.2,31.6,36.9
26.869,-9.3,31.6,36.9
26.87,-9.5,31.6,36.9
26.871,-9.5,31.6,36.9
26.872,-9.7,31.6,36.9
26.873,-9.6,31.6,36.9
26.874,-3.5,31.5,36.8
26.875,-9.5,31.5,36.8
26.876,-9.6,31.5,36.8
26.877,-9.7,31.5,36.8
26.878,-9.9,31.5,36.8
26.879,-9.9,31.4,36.8
26.88,-10,31.4,36.7
26.881,-9.8,31.4,36.7
26.882,-9.7,31.3,36.7
26.883,-9.9,31.3,36.7
26.884,-9.8,31.3,36.6
26.885,-9.7,31.3,36.6
26.886,-9.8,31.2,36.6
26.887,-9.8,31.2,36.6
26.888,-9.5,31.2,36.5
26.889,-9.5,31.2,36.5
26.89,-9.4,31.2,36.4
26.891,-9.4,31.2,36.4
26.892,-9.4,31.1,36.4
26.893,-9.4,31.1,36.3
26.894,-9.1,31.1,36.3
26.895,-8.9,31.1,36.2
26.896,-8.7,31,36.2
26.897,-8.6,31,36.2
26.898,-8.6,31,36.1
26.899,-8.6,30.9,36.1
26.9,-8.6,30.9,36
26.901,-8.3,30.9,36
26.902,-8,30.8,36
26.903,-7.7,30.8,35.9
26.904,-7.7,30.7,35.9
26.905,-7.7,30.7,35.8
26.906,-7.7,30.7,35.8
26.907,-7.6,30.6,35.7
26.908,-5.4,30.6,35.7
26.909,-7.2,30.6,35.6
26.91,-7.2,30.5,35.6
26.911,-7,30.5,35.5
26.912,-7,30.5,35.5
26.913,-7,30.4,35.4
26.914,-6.9,30.4,35.4
26.915,-6.6,30.4,35.3
26.916,-6.6,30.3,35.3
26.917,-6.6,30.3,35.2
26.918,-6.3,30.3,35.1
26.919,-6.3,30.2,35.1
26.92,-6.3,30.2,35
26.921,-6,30.2,34.9
26.922,-6,30.1,34.9
26.923,-5.7,30.1,34.8
26.924,-5.6,30,34.7
26.925,-5.5,30,34.6
26.926,-5.7,29.9,34.6
26.927,-5.6,29.9,34.5
26.928,-5.4,29.8,34.4
26.929,-5.2,29.8,34.3
26.93,-5,29.7,34.3
26.931,-5.1,29.7,34.2
26.932,-5.1,29.7,34.1
26.933,-5.3,29.6,34.1
26.934,-5.1,29.6,34
26.935,-5,29.6,34
26.936,-4.9,29.5,33.9
26.937,-5,29.5,33.8
26.938,-4.9,29.5,33.8
26.939,-4.9,29.4,33.7
26.94,-5.1,29.4,33.6
